"","human_young_FrontalCortex_1.m6A.bam","human_young_FrontalCortex_2.m6A.bam","human_young_FrontalCortex_1.input.bam","human_young_FrontalCortex_2.input.bam","human_old_FrontalCortex_1.m6A.bam","human_old_FrontalCortex_2.m6A.bam","human_old_FrontalCortex_1.input.bam","human_old_FrontalCortex_2.input.bam"
"peak_193",436,621,39,51,395,278,75,53
"peak_194",465,977,122,118,833,504,251,184
"peak_195",303,396,33,28,447,186,47,35
"peak_196",707,794,84,77,1139,363,132,81
"peak_197",393,435,34,42,427,214,59,29
"peak_198",494,654,69,57,734,378,123,68
"peak_199",393,624,32,32,817,379,42,49
"peak_200",15,69,4,9,40,22,6,7
"peak_201",255,574,22,30,679,274,52,21
"peak_202",51,2,2,4,54,41,11,2
"peak_203",350,625,22,42,1103,466,82,53
"peak_204",171,244,25,18,321,97,49,21
"peak_205",174,262,64,50,176,115,81,67
"peak_206",182,244,70,54,318,139,115,61
"peak_207",498,1076,136,176,775,374,359,207
"peak_208",97,172,23,36,143,81,74,34
"peak_209",1076,1890,122,182,1039,864,371,146
"peak_210",476,445,76,113,317,242,165,57
"peak_211",1278,2398,193,212,3005,1613,421,258
"peak_212",1401,3328,133,205,3269,1615,293,236
"peak_213",1826,2529,158,116,2808,1463,208,141
"peak_214",50,153,20,30,190,83,36,33
"peak_215",3,96,0,0,30,34,0,0
"peak_216",8,118,4,1,48,39,5,1
"peak_217",48,21,7,5,76,30,5,5
"peak_218",324,369,50,67,869,314,120,50
"peak_219",248,1401,32,46,456,447,60,76
"peak_220",114,178,106,99,304,146,158,102
"peak_221",299,356,20,14,224,181,24,19
"peak_222",128,128,4,5,78,83,10,3
"peak_223",67,57,3,6,93,71,7,3
"peak_224",13,24,0,1,21,16,0,0
"peak_225",7206,9524,1064,897,12444,7659,2013,1178
"peak_226",1658,4018,426,563,5562,2093,1264,754
"peak_227",50,72,1,0,102,36,1,4
"peak_228",65,111,4,6,114,27,15,1
"peak_229",137,464,6,18,359,97,43,12
"peak_230",10,14,0,1,57,24,4,3
"peak_231",147,463,11,12,334,189,21,17
"peak_232",12,67,2,6,57,33,7,14
"peak_233",41,105,5,1,76,45,5,1
"peak_234",174,197,18,24,435,150,49,37
"peak_235",1519,2027,269,303,3590,1451,450,410
"peak_236",85,176,12,14,329,236,37,34
"peak_237",35,95,16,8,110,52,23,19
"peak_238",3443,13019,425,558,7198,4550,843,642
"peak_239",37,132,13,16,134,63,55,24
"peak_240",67,64,1,1,72,53,3,2
"peak_241",170,320,59,44,434,102,125,49
"peak_242",168,268,19,7,79,157,14,6
"peak_243",287,714,43,56,1070,662,158,121
"peak_244",148,122,19,38,298,150,55,38
"peak_245",289,880,52,48,526,294,125,79
"peak_246",100,216,10,11,199,95,13,10
"peak_247",72,203,4,18,210,86,10,11
"peak_248",160,226,39,48,491,167,61,57
"peak_249",97,116,7,10,192,104,27,10
"peak_250",75,246,18,11,277,103,45,23
"peak_251",73,139,11,30,218,77,29,14
"peak_252",181,510,25,29,293,186,46,27
"peak_253",504,2242,38,39,528,742,65,69
"peak_254",10,67,2,0,28,16,2,2
"peak_255",137,289,24,32,256,84,36,26
"peak_256",744,1403,61,60,1078,672,72,64
"peak_257",38,75,8,4,85,26,9,1
"peak_258",53,200,3,6,133,59,14,18
"peak_259",105,91,7,6,298,129,11,13
"peak_260",127,202,55,51,307,109,105,56
"peak_261",78,168,11,8,136,63,2,7
"peak_262",85,91,3,6,205,101,20,7
"peak_263",15,14,0,0,15,8,0,0
"peak_264",29,2,0,2,70,23,6,0
"peak_265",25,17,2,7,55,26,18,6
"peak_266",430,716,110,170,2381,936,251,166
"peak_267",135,303,75,78,530,133,123,113
"peak_268",280,712,57,52,984,291,112,110
"peak_269",451,635,47,69,1640,585,148,79
"peak_270",90,131,25,10,194,103,23,18
"peak_271",1897,5255,277,273,1568,1807,446,380
"peak_272",99,343,29,18,273,144,49,38
"peak_273",63,115,13,11,197,75,14,33
"peak_274",19,65,3,2,32,25,14,6
"peak_275",120,191,7,14,202,128,27,32
"peak_276",168,227,11,16,350,177,36,41
"peak_277",44,110,21,21,177,58,34,17
"peak_278",141,519,21,39,217,254,45,45
"peak_279",22,102,1,13,49,63,6,20
"peak_280",17,124,1,10,43,54,4,17
"peak_281",128,297,9,13,389,129,46,23
"peak_282",9725,17734,1193,1067,5882,5087,2222,1390
"peak_283",80,324,5,8,242,223,30,11
"peak_284",115,200,13,19,332,114,38,18
"peak_285",2123,6046,465,570,6473,3464,992,575
"peak_286",86,279,31,55,136,94,102,62
"peak_287",3549,12070,323,449,6596,3983,786,542
"peak_288",363,593,26,22,577,273,81,24
"peak_289",129,395,16,11,128,97,20,21
"peak_290",34,146,4,3,67,63,12,7
"peak_291",168,494,53,53,449,275,121,81
"peak_292",2942,4614,781,978,10404,3135,2349,1014
"peak_293",220,691,24,38,413,379,52,53
"peak_294",367,810,27,62,979,506,109,57
"peak_295",83,135,24,14,106,56,37,22
"peak_296",72,72,29,20,249,95,50,29
"peak_297",219,171,35,41,643,271,101,52
"peak_298",162,126,50,56,555,216,117,58
"peak_299",262,430,69,43,765,532,93,68
"peak_300",640,669,121,100,1687,807,370,150
"peak_301",96,114,35,19,172,75,27,40
"peak_302",818,1058,177,117,2864,1320,495,214
"peak_303",173,229,98,61,475,258,162,163
"peak_304",120,160,71,38,401,202,119,98
"peak_305",444,515,69,67,643,393,136,96
"peak_306",134,185,58,51,200,132,92,51
"peak_307",495,868,184,226,1627,574,373,313
"peak_308",1139,2420,335,285,2243,1158,550,347
"peak_309",1072,1505,218,242,2268,1120,386,281
"peak_310",72,25,8,6,124,64,12,13
"peak_311",493,479,49,29,882,580,83,68
"peak_312",29,64,11,11,69,37,14,12
"peak_313",383,701,49,37,462,420,60,59
"peak_314",223,255,22,12,456,243,42,34
"peak_315",190,166,17,9,319,174,36,23
"peak_316",244,213,10,29,282,271,37,32
"peak_317",544,1688,333,316,1696,666,636,412
"peak_318",341,341,101,99,731,280,208,117
"peak_319",18,35,6,3,91,48,2,3
"peak_320",49,103,14,5,89,50,15,7
"peak_321",324,456,55,58,1001,376,79,74
"peak_322",366,904,72,55,1368,536,108,38
"peak_323",276,878,74,54,397,423,106,66
"peak_324",105,352,27,15,460,185,39,20
"peak_325",46,38,10,10,105,39,27,16
"peak_326",477,639,51,59,1276,493,91,111
"peak_327",25,117,11,20,137,42,37,31
"peak_328",183,590,14,46,692,349,71,64
"peak_329",155,52,25,8,247,170,26,5
"peak_330",181,499,58,70,308,312,130,95
"peak_331",858,1521,237,264,2340,925,478,368
"peak_332",82,196,22,8,349,111,26,11
"peak_333",479,581,41,78,1752,625,138,57
"peak_334",25,49,6,8,91,30,8,11
"peak_335",36,26,9,1,98,23,8,2
"peak_336",39,37,6,11,87,38,6,2
"peak_337",77,134,14,13,209,85,18,12
"peak_338",79,126,7,2,138,38,12,3
"peak_339",117,213,14,15,194,106,21,13
"peak_340",18,27,4,1,62,15,5,5
"peak_341",37,106,6,12,116,74,6,3
"peak_342",198,235,115,91,571,239,199,146
"peak_343",107,90,25,12,242,50,52,29
"peak_344",45,91,3,3,44,58,8,4
"peak_345",1077,1695,109,173,2791,1188,268,171
"peak_346",236,408,65,98,1041,424,159,73
"peak_347",26,143,24,29,118,66,35,36
"peak_348",186,150,74,71,743,293,139,80
"peak_349",38,96,9,31,139,67,31,14
"peak_350",11,13,5,2,74,41,7,0
"peak_351",12,23,4,8,96,34,7,0
"peak_352",32,71,6,10,112,38,9,5
"peak_353",21,44,2,3,58,29,4,2
"peak_354",20,94,0,1,70,26,5,0
"peak_355",23,130,6,9,169,50,7,7
"peak_356",963,979,32,34,1486,537,88,56
"peak_357",307,765,119,189,552,356,284,198
"peak_358",231,455,101,107,476,250,197,95
"peak_359",242,195,22,31,561,211,36,42
"peak_360",137,245,79,69,412,161,134,75
"peak_361",106,393,72,51,962,1398,92,103
"peak_362",172,556,11,13,382,195,23,27
"peak_363",57,38,2,1,136,60,5,3
"peak_364",130,167,16,10,275,154,14,6
"peak_365",80,169,42,26,157,93,58,37
"peak_366",189,263,21,14,366,115,26,35
"peak_367",51,662,7,15,169,107,4,8
"peak_368",78,504,28,23,198,181,19,16
"peak_369",216,267,54,67,472,231,123,84
"peak_370",227,377,44,39,255,159,82,51
"peak_371",227,328,46,40,244,157,83,56
"peak_372",219,316,46,40,228,150,81,55
"peak_373",114,282,18,9,231,91,35,19
"peak_374",84,188,11,13,143,105,24,15
"peak_375",97,262,38,46,217,197,88,67
"peak_376",709,1339,168,115,1209,635,277,141
"peak_377",127,245,15,29,294,145,43,29
"peak_378",2035,3280,376,287,3196,2528,379,362
"peak_379",571,852,134,119,918,595,164,152
"peak_380",44,43,13,8,96,49,12,9
"peak_381",78,81,30,28,180,78,67,48
"peak_382",456,723,93,59,755,458,81,83
"peak_383",167,234,14,20,219,108,45,17
"peak_384",96,87,7,15,102,54,12,8
"peak_385",279,349,39,30,467,169,65,31
"peak_386",872,1557,36,40,1330,706,88,82
"peak_387",732,1365,263,275,2192,858,734,393
"peak_388",48,151,13,16,127,43,33,36
"peak_389",31,25,14,11,74,60,31,17
"peak_390",150,135,30,30,386,239,60,49
"peak_391",87,145,66,58,205,175,104,80
"peak_392",6,27,2,2,70,30,8,2
"peak_393",419,1094,104,138,1906,876,301,124
"peak_394",74,154,16,16,259,75,35,35
"peak_395",53,147,7,8,168,60,7,21
"peak_396",153,323,8,12,247,114,13,11
"peak_397",8,79,3,9,56,46,7,5
"peak_398",658,1231,89,118,2340,1052,304,127
"peak_399",132,468,55,56,407,202,135,59
"peak_400",1773,3118,208,334,6989,3039,603,352
"peak_401",161,533,45,67,683,300,94,56
"peak_402",94,300,38,31,235,92,55,34
"peak_403",281,719,34,58,1033,517,95,48
"peak_404",261,416,49,48,645,254,115,53
"peak_405",451,658,80,98,1512,495,230,165
"peak_406",32,69,6,4,91,31,18,3
"peak_407",78,187,2,11,167,127,15,10
"peak_408",14,39,0,0,51,20,6,0
"peak_409",70,23,9,8,97,47,12,12
"peak_410",606,807,192,183,1698,592,469,196
"peak_411",740,1202,79,77,1586,602,139,102
"peak_412",276,654,129,71,487,220,262,119
"peak_413",79,183,18,14,232,77,41,19
"peak_414",83,257,17,24,395,145,50,27
"peak_415",46,151,4,5,248,74,29,3
"peak_416",153,218,19,24,404,194,39,9
"peak_417",50,140,13,30,287,139,48,26
"peak_418",70,159,11,28,273,101,31,17
"peak_419",27,134,20,38,153,75,40,32
"peak_420",30,49,4,3,23,23,2,1
"peak_421",205,390,67,70,306,167,147,87
"peak_422",628,1006,127,119,1459,658,228,130
"peak_423",86,162,19,22,315,70,52,59
"peak_424",92,139,44,42,252,91,83,67
"peak_425",491,684,44,84,1756,1049,128,56
"peak_426",58,51,11,17,209,85,31,19
"peak_427",175,460,42,44,764,239,87,47
"peak_428",427,970,60,39,638,444,56,37
"peak_429",169,190,44,32,348,191,47,31
"peak_430",176,485,15,10,354,164,18,16
"peak_431",3545,9180,404,400,5641,5832,660,544
"peak_432",87,276,31,24,244,122,74,38
"peak_433",85,311,6,6,208,94,14,16
"peak_434",298,514,41,38,810,367,64,37
"peak_435",161,222,47,30,318,143,45,30
"peak_436",23,19,3,6,108,6,3,2
"peak_437",55,101,10,10,101,52,7,17
"peak_438",32,47,2,4,61,46,2,10
"peak_439",103,154,39,47,501,135,101,76
"peak_440",550,857,251,205,1102,514,734,295
"peak_441",134,47,9,17,364,110,25,11
"peak_442",82,135,44,46,203,104,85,49
"peak_443",212,184,33,19,400,162,38,14
"peak_444",3771,6627,261,212,5810,3181,398,302
"peak_445",65,156,23,57,221,89,104,59
"peak_446",210,228,127,126,654,264,129,121
"peak_447",283,313,38,41,868,390,80,65
"peak_448",1088,1781,228,273,3828,1317,472,275
"peak_449",333,727,205,234,707,393,361,225
"peak_450",249,417,53,79,855,407,92,65
"peak_451",107,140,27,19,287,117,33,42
"peak_452",5,31,1,3,36,13,2,3
"peak_453",93,39,3,20,87,46,21,6
"peak_454",262,496,21,17,570,243,62,19
"peak_455",142,289,74,119,530,269,216,152
"peak_456",130,498,33,48,601,463,76,57
"peak_457",2448,6619,392,570,12062,8522,1024,759
"peak_458",55,62,10,8,175,67,15,16
"peak_459",491,977,128,189,2233,1323,209,178
"peak_460",6,75,1,0,30,11,4,0
"peak_461",2048,7035,761,1270,5929,5444,1990,1311
"peak_462",67,264,39,45,243,77,50,41
"peak_463",59,145,14,38,226,90,32,20
"peak_464",2602,6244,2611,2832,8637,5279,5949,4489
"peak_465",919,1402,210,177,3315,1217,466,280
"peak_466",28,74,2,10,67,22,18,8
"peak_467",40,49,5,7,133,67,26,19
"peak_468",41,24,2,4,85,48,8,8
"peak_469",67,40,9,4,50,26,9,3
"peak_470",803,1390,121,151,2907,1019,304,158
"peak_471",2187,4033,159,186,5110,2068,350,217
"peak_472",14,145,3,6,10,19,9,4
"peak_473",29,98,8,5,86,18,16,6
"peak_474",12,29,1,0,18,10,4,3
"peak_475",401,875,150,212,1107,710,391,296
"peak_476",54,174,14,17,210,185,18,25
"peak_477",214,400,35,28,524,492,62,43
"peak_478",16,193,13,11,65,43,26,18
"peak_479",10,18,0,2,41,13,4,2
"peak_480",38,39,10,10,104,21,8,7
"peak_481",43,89,11,21,166,66,21,14
"peak_482",518,184,125,71,667,366,120,142
"peak_483",188,229,21,17,290,164,37,37
"peak_484",307,614,264,255,942,428,494,304
"peak_485",88,320,44,56,199,184,107,54
"peak_486",540,1352,84,84,1306,774,128,69
"peak_487",141,279,7,28,289,206,27,18
"peak_488",7,38,0,1,20,23,4,2
"peak_489",143,106,8,10,111,69,13,7
"peak_490",528,2531,22,37,846,743,49,44
"peak_491",240,304,63,38,625,295,72,58
"peak_492",60,10,2,1,140,54,4,5
"peak_493",2089,2943,368,348,2501,1180,684,439
"peak_494",2240,5053,327,477,5994,2381,718,487
"peak_495",284,638,46,34,723,380,70,62
"peak_496",29,18,4,3,50,29,11,1
"peak_497",31,19,18,5,95,65,13,21
"peak_498",374,509,87,93,653,268,145,85
"peak_499",944,1489,144,100,2102,874,205,110
"peak_500",2028,2134,164,166,4698,1861,301,258
"peak_501",527,420,66,75,1415,432,90,66
"peak_502",342,402,101,119,896,379,219,110
"peak_503",159,59,15,15,421,136,37,19
"peak_504",212,298,15,11,759,282,46,22
"peak_505",28,70,4,0,94,78,6,1
"peak_506",113,210,27,24,274,132,54,34
"peak_507",390,654,68,49,923,386,104,111
"peak_508",1918,1489,192,117,3033,1331,239,146
"peak_509",163,147,104,108,530,286,172,139
"peak_510",1256,4648,132,173,2876,2728,302,220
"peak_511",30,125,1,7,193,99,12,12
"peak_512",2685,8473,508,854,14466,6852,1580,1045
"peak_513",1822,3891,307,649,7684,2980,903,523
"peak_514",327,821,124,158,885,457,264,140
"peak_515",1072,2400,133,248,4922,1981,409,222
"peak_516",1202,2725,104,199,3970,1669,327,218
"peak_517",33,96,9,12,139,39,31,18
"peak_518",198,369,23,13,525,240,41,35
"peak_519",142,356,15,8,426,184,31,19
"peak_520",110,137,12,24,321,102,63,35
"peak_521",30,61,20,20,338,118,52,40
"peak_522",306,724,118,146,661,392,250,138
"peak_523",79,205,24,22,251,154,72,14
"peak_524",555,914,50,64,1975,808,136,84
"peak_525",715,713,64,65,893,487,119,49
"peak_526",144,75,31,38,185,110,44,56
"peak_527",249,539,134,142,308,254,209,169
"peak_528",444,732,68,88,1087,555,127,79
"peak_529",343,278,87,69,751,443,105,78
"peak_530",116,102,21,29,377,157,83,78
"peak_531",136,223,101,114,317,131,227,120
"peak_532",177,516,83,91,521,186,147,102
"peak_533",73,197,21,41,141,109,61,56
"peak_534",50,61,10,20,174,73,23,10
"peak_535",851,2418,117,97,1190,793,109,61
"peak_536",186,307,44,45,366,231,50,25
"peak_537",290,1018,29,35,307,235,58,33
"peak_538",158,220,28,27,558,335,90,54
"peak_539",58,97,4,4,133,42,9,21
"peak_540",731,636,202,115,1412,717,275,217
"peak_541",695,551,150,94,1393,683,209,156
"peak_542",232,545,90,86,925,333,188,99
"peak_543",188,719,23,40,544,459,47,66
"peak_544",178,313,71,67,417,175,113,56
"peak_545",71,127,42,26,103,64,46,42
"peak_546",645,2051,213,288,1928,1192,388,306
"peak_547",177,160,30,36,311,140,56,50
"peak_548",217,445,62,48,549,207,85,83
"peak_549",123,348,39,68,471,196,90,63
"peak_550",336,323,34,44,879,261,63,31
"peak_551",55,129,1,10,93,27,16,3
"peak_552",117,292,34,40,556,136,101,35
"peak_553",1268,2661,108,86,2101,1269,201,117
"peak_554",75,47,28,22,168,65,27,43
"peak_555",300,507,160,150,630,293,314,164
"peak_556",597,1935,77,56,942,554,97,66
"peak_557",517,665,45,33,588,410,84,52
"peak_558",203,467,25,43,612,293,100,70
"peak_559",395,738,59,77,1364,450,125,82
"peak_560",180,229,55,51,694,230,97,78
"peak_561",217,501,24,39,901,273,73,40
"peak_562",32,117,2,0,52,24,1,2
"peak_563",38,37,0,0,60,27,0,1
"peak_564",10,11,0,2,43,15,0,0
"peak_565",211,275,36,30,464,204,80,65
"peak_566",263,245,47,32,652,278,66,64
"peak_567",109,380,41,43,268,143,74,57
"peak_568",2399,6346,340,425,9649,7481,770,568
"peak_569",128,172,9,13,147,81,17,21
"peak_570",47,292,26,68,218,145,60,49
"peak_571",35,52,19,14,142,61,36,14
"peak_572",46,72,12,8,119,36,15,9
"peak_573",306,427,45,47,828,381,92,32
"peak_574",116,86,44,14,182,88,41,30
"peak_575",364,509,144,121,426,238,240,147
"peak_576",331,368,32,20,520,270,40,54
"peak_577",730,1222,111,106,1064,447,188,163
"peak_578",746,1641,135,116,695,549,167,137
"peak_579",1174,1393,181,180,1658,999,341,210
"peak_580",1248,2328,197,206,2816,1289,381,235
"peak_581",703,743,118,125,1372,589,229,138
"peak_582",4226,8614,510,533,9157,4744,977,625
"peak_583",198,149,42,49,425,117,81,57
"peak_584",2031,2155,214,153,2629,1286,233,185
"peak_585",66,240,8,2,138,79,18,12
"peak_586",63,91,17,16,132,61,25,16
"peak_587",250,703,19,25,865,464,60,45
"peak_588",151,616,25,17,339,229,40,35
"peak_589",89,164,18,11,159,40,11,6
"peak_590",306,585,43,35,1302,447,55,33
"peak_591",128,87,3,5,93,38,10,4
"peak_592",250,291,12,10,168,123,14,10
"peak_593",298,197,14,14,222,110,9,23
"peak_594",210,83,6,9,221,114,12,7
"peak_595",587,642,50,35,1077,447,109,54
"peak_596",876,2040,211,265,2404,1169,610,320
"peak_597",1005,1035,164,173,1450,632,351,228
"peak_598",974,3145,203,208,1899,1282,393,273
"peak_599",596,849,52,64,1686,656,133,74
"peak_600",98,210,32,47,141,100,39,28
"peak_601",228,547,41,42,463,258,102,60
"peak_602",487,1204,53,41,660,390,65,69
"peak_603",70,127,23,20,96,73,14,15
